Date,CountryName,RegionCode,Confirmed,Deaths
2020-03-24,United States of America,MS,320,1
2020-03-24,United States of America,MT,46,
2020-03-24,United States of America,NC,398,0
2020-03-24,United States of America,ND,34,0
2020-03-24,United States of America,NE,52,0
2020-03-24,United States of America,NH,101,1
2020-03-24,United States of America,NJ,3675,44
2020-03-24,United States of America,NM,83,
2020-03-24,United States of America,NV,278,4
2020-03-24,United States of America,NY,25665,210
2020-03-24,United States of America,OH,564,8
2020-03-24,United States of America,OK,106,3
2020-03-24,United States of America,OR,209,8
2020-03-24,United States of America,PA,851,7
2020-03-24,United States of America,RI,106,
2020-03-24,United States of America,SC,298,5
2020-03-24,United States of America,SD,30,1
2020-03-24,United States of America,TN,667,2
2020-03-24,United States of America,TX,410,9
2020-03-24,United States of America,UT,299,1
2020-03-24,United States of America,VA,290,7
2020-03-24,United States of America,VT,95,7
2020-03-24,United States of America,WA,2221,110
2020-03-24,United States of America,WI,457,5
2020-03-24,United States of America,WV,20,0
2020-03-24,United States of America,WY,29,
2020-03-24,Uruguay,,162,0
2020-03-24,Uzbekistan,,49,0
2020-03-24,Vatican City,,1,0
2020-03-24,Venezuela,,84,0
2020-03-24,United States Virgin Islands,,17,0
2020-03-24,Vietnam,,123,0
2020-03-24,Kosovo,,61,1
2020-03-24,South Africa,,402,0
2020-03-24,Zambia,,3,0
2020-03-24,Zimbabwe,,2,1
2020-03-25,Andorra,,164,0
2020-03-25,United Arab Emirates,,248,2
2020-03-25,Afghanistan,,42,1
2020-03-25,Antigua and Barbuda,,3,0
2020-03-25,Albania,,123,5
2020-03-25,Armenia,,265,0
2020-03-25,Angola,,2,0
2020-03-25,Argentina,,387,6
2020-03-25,Austria,,5282,30
2020-03-25,Australia,,2423,8
2020-03-25,Australia,ACT,44,0
2020-03-25,Australia,NSW,1029,7
2020-03-25,Australia,NT,5,0
2020-03-25,Australia,QLD,443,1
2020-03-25,Australia,SA,197,0
2020-03-25,Australia,TAS,42,0
2020-03-25,Australia,VIC,466,0
2020-03-25,Australia,WA,205,1
2020-03-25,Aruba,,17,0
2020-03-25,Azerbaijan,,87,1
2020-03-25,Bosnia and Herzegovina,,162,2
2020-03-25,Barbados,,18,0
2020-03-25,Bangladesh,,39,4
2020-03-25,Belgium,,4269,122
2020-03-25,Burkina Faso,,99,3
2020-03-25,Bulgaria,,220,3
2020-03-25,Bahrain,,390,3
2020-03-25,Benin,,5,0
2020-03-25,Bermuda,,6,0
2020-03-25,Brunei,,104,0
2020-03-25,Bolivia,,32,0
2020-03-25,Brazil,,2201,46
2020-03-25,Brazil,AC,23,23
2020-03-25,Brazil,AL,11,11
2020-03-25,Brazil,AM,54,54
2020-03-25,Brazil,AP,1,1
2020-03-25,Brazil,BA,84,84
2020-03-25,Brazil,CE,200,200
2020-03-25,Brazil,DF,160,160
2020-03-25,Brazil,ES,39,39
2020-03-25,Brazil,GO,29,29
2020-03-25,Brazil,MA,8,8
2020-03-25,Brazil,MG,133,133
2020-03-25,Brazil,MS,24,24
2020-03-25,Brazil,MT,8,8
2020-03-25,Brazil,PA,7,7
2020-03-25,Brazil,PB,3,3
2020-03-25,Brazil,PE,46,46
2020-03-25,Brazil,PI,8,8
2020-03-25,Brazil,PR,81,81
2020-03-25,Brazil,RJ,370,370
2020-03-25,Brazil,RN,14,14
2020-03-25,Brazil,RO,5,5
2020-03-25,Brazil,RR,8,8
2020-03-25,Brazil,RS,123,123
2020-03-25,Brazil,SC,109,109
2020-03-25,Brazil,SE,16,16
2020-03-25,Brazil,SP,862,862
2020-03-25,Brazil,TO,7,7
2020-03-25,Bahamas,,4,0
2020-03-25,Bhutan,,2,0
2020-03-25,Belarus,,81,0
2020-03-25,Belize,,1,0
2020-03-25,Canada,,1959,27
2020-03-25,Democratic Republic of the Congo,,45,3
2020-03-25,Central African Republic,,4,0
2020-03-25,Republic of the Congo,,4,0
2020-03-25,Switzerland,,8789,86
2020-03-25,Ivory Coast,,73,0
2020-03-25,Chile,,922,2
2020-03-25,Cameroon,,72,1
2020-03-25,China,,81631,3285
2020-03-25,China,BJ,561,8
2020-03-25,China,FJ,322,1
2020-03-25,China,GD,1433,8
2020-03-25,China,GS,136,2
2020-03-25,China,HB,67801,3163
2020-03-25,China,HK,410,4
2020-03-25,China,JL,94,1
2020-03-25,China,JS,638,0
2020-03-25,China,MO,30,0
2020-03-25,China,SC,547,3
2020-03-25,China,SD,769,7
2020-03-25,China,SH,433,5
2020-03-25,China,SN,250,3
2020-03-25,China,TJ,145,3
2020-03-25,China,ZJ,1241,1
2020-03-25,Colombia,,378,3
2020-03-25,Costa Rica,,177,2
2020-03-25,Cuba,,48,1
2020-03-25,Cape Verde,,3,1
2020-03-25,Cyprus,,124,3
2020-03-25,Czech Republic,,1394,3
2020-03-25,Germany,,31554,149
2020-03-25,Germany,BB,516,1
2020-03-25,Germany,BE,1425,3
2020-03-25,Germany,BW,7285,42
2020-03-25,Germany,BY,7921,38
2020-03-25,Germany,HB,203,0
2020-03-25,Germany,HE,1941,7
2020-03-25,Germany,HH,1450,1
2020-03-25,Germany,MV,227,0
2020-03-25,Germany,NI,2373,8
2020-03-25,Germany,NW,9734,66
2020-03-25,Germany,RP,1814,5
2020-03-25,Germany,SH,611,2
2020-03-25,Germany,SL,437,3
2020-03-25,Germany,SN,1128,3
2020-03-25,Germany,ST,418,1
2020-03-25,Germany,TH,466,1
2020-03-25,Djibouti,,3,0
2020-03-25,Denmark,,1591,32
2020-03-25,Dominica,,2,0
2020-03-25,Dominican Republic,,312,6
2020-03-25,Algeria,,231,17
2020-03-25,Ecuador,,1082,27
2020-03-25,Estonia,,369,0
2020-03-25,Egypt,,366,19
2020-03-25,Eritrea,,1,0
2020-03-25,Spain,,39673,2696
2020-03-25,Spain,AN,3010,113
2020-03-25,Spain,AR,907,40
2020-03-25,Spain,AS,779,25
2020-03-25,Spain,CB,510,14
2020-03-25,Spain,CE,9,0
2020-03-25,Spain,CL,2940,165
2020-03-25,Spain,CM,2780,263
2020-03-25,Spain,CN,657,21
2020-03-25,Spain,CT,9937,516
2020-03-25,Spain,EX,742,39
2020-03-25,Spain,GA,1653,27
2020-03-25,Spain,IB,562,13
2020-03-25,Spain,MC,477,5
2020-03-25,Spain,MD,14597,1825
2020-03-25,Spain,ML,38,0
2020-03-25,Spain,NC,1197,33
2020-03-25,Spain,PV,3271,155
2020-03-25,Spain,RI,928,37
2020-03-25,Spain,VC,2616,143
2020-03-25,Ethiopia,,11,0
2020-03-25,Finland,,792,1
2020-03-25,Fiji,,5,0
2020-03-25,Faroe Islands,,122,0
2020-03-25,France,,22302,1100
2020-03-25,France,ARA,2093,104
2020-03-25,France,BFC,1569,102
2020-03-25,France,BRE,603,28
2020-03-25,France,COR,233,15
2020-03-25,France,CVL,561,13
2020-03-25,France,GES,5479,506
2020-03-25,France,GF,30,0
2020-03-25,France,GUA,76,1
2020-03-25,France,HDF,1753,137
2020-03-25,France,IDF,7660,357
2020-03-25,France,LRE,94,0
2020-03-25,France,MAY,35,0
2020-03-25,France,MQ,66,0
2020-03-25,France,NAQ,875,25
2020-03-25,France,NOR,688,19
2020-03-25,France,OCC,1082,45
2020-03-25,France,PAC,1927,33
2020-03-25,France,PDL,379,17
2020-03-25,Gabon,,6,1
2020-03-25,United Kingdom,,8077,422
2020-03-25,United Kingdom,ENG,7973,412
2020-03-25,United Kingdom,NIR,209,7
2020-03-25,United Kingdom,SCT,719,22
2020-03-25,United Kingdom,WLS,628,22
2020-03-25,Grenada,,1,0
2020-03-25,Georgia,,70,0
2020-03-25,Guernsey,,23,0
2020-03-25,Ghana,,53,2
2020-03-25,Gibraltar,,15,0
2020-03-25,Greenland,,4,0
2020-03-25,Gambia,,3,1
2020-03-25,Guinea,,4,0
2020-03-25,Equatorial Guinea,,9,0
2020-03-25,Greece,,743,20
2020-03-25,Guatemala,,21,1
2020-03-25,Guam,,32,1
2020-03-25,Guyana,,5,1
2020-03-25,Honduras,,36,0
2020-03-25,Croatia,,382,1
2020-03-25,Haiti,,7,0
2020-03-25,Hungary,,226,10
2020-03-25,Indonesia,,686,55
2020-03-25,Ireland,,1329,7
2020-03-25,Israel,,1930,3
2020-03-25,Isle of Man,,23,0
2020-03-25,India,,562,9
2020-03-25,Iraq,,316,27
2020-03-25,Iran,,24811,1934
2020-03-25,Iceland,,648,2
2020-03-25,Italy,,69176,6820
2020-03-25,Italy,21,6024,449
2020-03-25,Italy,23,401,24
2020-03-25,Italy,25,32346,4474
2020-03-25,Italy,34,6442,258
2020-03-25,Italy,36,1139,70
2020-03-25,Italy,42,2305,254
2020-03-25,Italy,45,10054,1077
2020-03-25,Italy,52,2972,142
2020-03-25,Italy,55,710,19
2020-03-25,Italy,57,2934,287
2020-03-25,Italy,62,1901,95
2020-03-25,Italy,65,813,52
2020-03-25,Italy,67,73,8
2020-03-25,Italy,72,1199,74
2020-03-25,Italy,75,1093,48
2020-03-25,Italy,77,113,1
2020-03-25,Italy,78,351,11
2020-03-25,Italy,82,994,25
2020-03-25,Italy,88,442,18
2020-03-25,Italy,BZ,858,43
2020-03-25,Italy,TN,1222,74
2020-03-25,Jersey,,18,0
2020-03-25,Jamaica,,21,1
2020-03-25,Jordan,,127,0
2020-03-25,Japan,,1193,43
2020-03-25,Kenya,,25,0
2020-03-25,Kyrgyzstan,,42,0
2020-03-25,Cambodia,,91,0
2020-03-25,South Korea,,9137,126
2020-03-25,Kuwait,,191,0
2020-03-25,Cayman Islands,,3,1
2020-03-25,Kazakhstan,,79,0
2020-03-25,Laos,,2,0
2020-03-25,Lebanon,,304,4
2020-03-25,Saint Lucia,,2,0
2020-03-25,Liechtenstein,,47,0
2020-03-25,Sri Lanka,,102,0
2020-03-25,Liberia,,3,0
2020-03-25,Lithuania,,209,2
2020-03-25,Luxembourg,,1099,8
2020-03-25,Latvia,,197,0
2020-03-25,Libya,,1,0
2020-03-25,Morocco,,170,5
2020-03-25,Monaco,,27,0
2020-03-25,Moldova,,125,1
2020-03-25,Montenegro,,47,0
2020-03-25,Madagascar,,19,0
2020-03-25,Macedonia,,148,2
2020-03-25,Myanmar,,3,0
2020-03-25,Mongolia,,10,0
2020-03-25,Mauritania,,2,0
2020-03-25,Montserrat,,1,0
2020-03-25,Malta,,120,0
2020-03-25,Mauritius,,42,2
2020-03-25,Maldives,,13,0
2020-03-25,Mexico,,405,5
2020-03-25,Malaysia,,1624,15
2020-03-25,Mozambique,,1,0
2020-03-25,New Caledonia,,9,0
2020-03-25,Niger,,7,1
2020-03-25,Nigeria,,44,1
2020-03-25,Nicaragua,,2,0
2020-03-25,Netherlands,,5560,276
2020-03-25,Norway,,2566,10
2020-03-25,Nepal,,3,0
2020-03-25,New Zealand,,189,0
2020-03-25,Oman,,84,0
2020-03-25,Panama,,443,6
2020-03-25,Peru,,416,7
2020-03-25,French Polynesia,,25,0
2020-03-25,Papua New Guinea,,1,0
2020-03-25,Philippines,,552,35
2020-03-25,Pakistan,,991,7
2020-03-25,Poland,,901,10
2020-03-25,Palestine,,60,0
2020-03-25,Portugal,,2362,33
2020-03-25,Portugal,11,1517,20
2020-03-25,Portugal,15,62,1
2020-03-25,Portugal,16,365,10
2020-03-25,Portugal,17,992,12
2020-03-25,Portugal,18,12,0
2020-03-25,Portugal,20,17,0
2020-03-25,Portugal,30,16,0
2020-03-25,Paraguay,,37,3
2020-03-25,Qatar,,526,0
2020-03-25,Romania,,762,11
2020-03-25,Serbia,,249,1
2020-03-25,Russia,,495,0
2020-03-25,Rwanda,,40,0
2020-03-25,Saudi Arabia,,767,1
2020-03-25,Seychelles,,7,0
2020-03-25,Sudan,,3,1
2020-03-25,Sweden,,2272,36
2020-03-25,Singapore,,558,2
2020-03-25,Slovenia,,480,3
2020-03-25,Slovakia,,204,0
2020-03-25,San Marino,,187,21
2020-03-25,Senegal,,86,0
2020-03-25,Somalia,,1,0
2020-03-25,Suriname,,8,0
2020-03-25,El Salvador,,9,0
2020-03-25,Syria,,1,0
2020-03-25,Swaziland,,4,0
2020-03-25,Turks and Caicos Islands,,1,0
2020-03-25,Chad,,3,0
2020-03-25,Togo,,18,0
2020-03-25,Thailand,,934,4
2020-03-25,East Timor,,1,0
2020-03-25,Tunisia,,114,3
2020-03-25,Turkey,,1872,44
2020-03-25,Trinidad and Tobago,,57,0
2020-03-25,Taiwan,,216,2
2020-03-25,Tanzania,,12,0
2020-03-25,Ukraine,,84,3
2020-03-25,Uganda,,9,0
2020-03-25,United States of America,,55231,801
2020-03-25,United States of America,AK,42,1
2020-03-25,United States of America,AL,283,0
2020-03-25,United States of America,AR,280,2
2020-03-25,United States of America,AZ,450,6
2020-03-25,United States of America,CA,2355,53
2020-03-25,United States of America,CO,912,11
2020-03-25,United States of America,CT,875,19
2020-03-25,United States of America,DC,183,2
2020-03-25,United States of America,DE,115,0
2020-03-25,United States of America,FL,1682,22
2020-03-25,United States of America,GA,1247,40
2020-03-25,United States of America,HI,90,1
2020-03-25,United States of America,IA,145,1
2020-03-25,United States of America,ID,73,0
2020-03-25,United States of America,IL,1865,19
2020-03-25,United States of America,IN,477,14
2020-03-25,United States of America,KS,126,3
2020-03-25,United States of America,KY,157,4
2020-03-25,United States of America,LA,1795,65
2020-03-25,United States of America,MA,1838,15
2020-03-25,United States of America,MD,423,4
2020-03-25,United States of America,ME,149,
2020-03-25,United States of America,MI,2294,43
2020-03-25,United States of America,MN,287,1
2020-03-25,United States of America,MO,356,8
2020-03-25,United States of America,MS,377,2
2020-03-25,United States of America,MT,53,
2020-03-25,United States of America,NC,504,1
2020-03-25,United States of America,ND,39,0
2020-03-25,United States of America,NE,61,0
2020-03-25,United States of America,NH,108,1
2020-03-25,United States of America,NJ,4402,62
2020-03-25,United States of America,NM,100,1
2020-03-25,United States of America,NV,321,6
2020-03-25,United States of America,NY,30811,285
2020-03-25,United States of America,OH,704,10
2020-03-25,United States of America,OK,164,5
2020-03-25,United States of America,OR,209,8
2020-03-25,United States of America,PA,1127,11
2020-03-25,United States of America,RI,124,
2020-03-25,United States of America,SC,424,7
2020-03-25,United States of America,SD,41,1
2020-03-25,United States of America,TN,784,3
2020-03-25,United States of America,TX,974,12
2020-03-25,United States of America,UT,346,1
2020-03-25,United States of America,VA,391,9
2020-03-25,United States of America,VT,123,8
2020-03-25,United States of America,WA,2469,123
2020-03-25,United States of America,WI,585,7
2020-03-25,United States of America,WV,39,0
2020-03-25,United States of America,WY,44,
2020-03-25,Uruguay,,189,0
2020-03-25,Uzbekistan,,55,0
2020-03-25,Vatican City,,1,0
2020-03-25,Saint Vincent and the Grenadines,,1,0
2020-03-25,Venezuela,,91,0
2020-03-25,United States Virgin Islands,,17,0
2020-03-25,Vietnam,,134,0
2020-03-25,Kosovo,,63,1
2020-03-25,South Africa,,557,0
2020-03-25,Zambia,,3,0
2020-03-25,Zimbabwe,,2,1
2020-03-26,Andorra,,188,0
2020-03-26,United Arab Emirates,,333,2
2020-03-26,Afghanistan,,75,1
2020-03-26,Antigua and Barbuda,,3,0
2020-03-26,Albania,,146,5
2020-03-26,Armenia,,290,0
2020-03-26,Angola,,2,0
2020-03-26,Argentina,,502,8
2020-03-26,Austria,,5888,34
2020-03-26,Australia,,2799,11
2020-03-26,Australia,ACT,53,0
2020-03-26,Australia,NSW,1219,7
2020-03-26,Australia,NT,12,0
2020-03-26,Australia,QLD,493,1
2020-03-26,Australia,SA,235,0
2020-03-26,Australia,TAS,47,0
2020-03-26,Australia,VIC,520,3
2020-03-26,Australia,WA,231,2
2020-03-26,Aruba,,19,0
2020-03-26,Azerbaijan,,93,2
2020-03-26,Bosnia and Herzegovina,,181,3
2020-03-26,Barbados,,18,0
2020-03-26,Bangladesh,,39,5
2020-03-26,Belgium,,4937,178
2020-03-26,Burkina Faso,,114,3
2020-03-26,Bulgaria,,242,3
2020-03-26,Bahrain,,419,3
2020-03-26,Benin,,5,0
2020-03-26,Bermuda,,6,0
2020-03-26,Brunei,,107,0
2020-03-26,Bolivia,,39,0
2020-03-26,Brazil,,2433,57
2020-03-26,Brazil,AC,24,24
2020-03-26,Brazil,AL,11,11
2020-03-26,Brazil,AM,67,67
2020-03-26,Brazil,AP,2,2
2020-03-26,Brazil,BA,104,104
2020-03-26,Brazil,CE,235,235
2020-03-26,Brazil,DF,200,200
2020-03-26,Brazil,ES,39,39
2020-03-26,Brazil,GO,39,39
2020-03-26,Brazil,MA,10,10
2020-03-26,Brazil,MG,153,153
2020-03-26,Brazil,MS,25,25
2020-03-26,Brazil,MT,11,11
2020-03-26,Brazil,PA,13,13
2020-03-26,Brazil,PB,5,5
2020-03-26,Brazil,PE,48,48
2020-03-26,Brazil,PI,9,9
2020-03-26,Brazil,PR,102,102
2020-03-26,Brazil,RJ,421,421
2020-03-26,Brazil,RN,19,19
2020-03-26,Brazil,RO,5,5
2020-03-26,Brazil,RR,8,8
2020-03-26,Brazil,RS,168,168
2020-03-26,Brazil,SC,122,122
2020-03-26,Brazil,SE,16,16
2020-03-26,Brazil,SP,1052,1052
2020-03-26,Brazil,TO,7,7
2020-03-26,Bahamas,,5,0
2020-03-26,Bhutan,,3,0
2020-03-26,Belarus,,86,0
2020-03-26,Belize,,2,0
2020-03-26,Canada,,3385,35
2020-03-26,Democratic Republic of the Congo,,45,3
2020-03-26,Central African Republic,,4,0
2020-03-26,Republic of the Congo,,4,0
2020-03-26,Switzerland,,9714,103
2020-03-26,Ivory Coast,,80,0
2020-03-26,Chile,,1142,3
2020-03-26,Cameroon,,72,1
2020-03-26,China,,81733,3291
2020-03-26,China,BJ,566,8
2020-03-26,China,FJ,328,1
2020-03-26,China,GD,1448,8
2020-03-26,China,GS,136,2
2020-03-26,China,HA,1275,22
2020-03-26,China,HB,67801,3169
2020-03-26,China,HK,453,4
2020-03-26,China,HL,484,13
2020-03-26,China,JL,95,1
2020-03-26,China,JS,640,0
2020-03-26,China,LN,128,2
2020-03-26,China,MO,31,0
2020-03-26,China,SD,771,7
2020-03-26,China,SH,451,5
2020-03-26,China,SN,253,3
2020-03-26,China,SX,135,0
2020-03-26,China,TJ,151,3
2020-03-26,China,YN,178,2
2020-03-26,China,ZJ,1243,1
2020-03-26,Colombia,,470,4
2020-03-26,Costa Rica,,201,2
2020-03-26,Cuba,,57,1
2020-03-26,Cape Verde,,4,1
2020-03-26,Cyprus,,132,3
2020-03-26,Czech Republic,,1654,6
2020-03-26,Germany,,36508,198
2020-03-26,Germany,BB,569,1
2020-03-26,Germany,BE,1937,8
2020-03-26,Germany,BW,8580,83
2020-03-26,Germany,BY,9487,51
2020-03-26,Germany,HB,213,1
2020-03-26,Germany,HE,2195,7
2020-03-26,Germany,HH,1614,2
2020-03-26,Germany,MV,246,0
2020-03-26,Germany,NI,2715,10
2020-03-26,Germany,NW,10737,74
2020-03-26,Germany,RP,2063,8
2020-03-26,Germany,SH,705,3
2020-03-26,Germany,SL,466,3
2020-03-26,Germany,SN,1360,5
2020-03-26,Germany,ST,493,2
2020-03-26,Germany,TH,558,3
2020-03-26,Djibouti,,12,0
2020-03-26,Denmark,,1724,34
2020-03-26,Dominica,,7,0
2020-03-26,Dominican Republic,,392,10
2020-03-26,Algeria,,264,17
2020-03-26,Ecuador,,1211,29
2020-03-26,Estonia,,404,1
2020-03-26,Egypt,,442,21
2020-03-26,Eritrea,,4,0
2020-03-26,Spain,,47610,3434
2020-03-26,Spain,AN,3406,134
2020-03-26,Spain,AR,1116,48
2020-03-26,Spain,AS,841,27
2020-03-26,Spain,CB,671,17
2020-03-26,Spain,CE,10,0
2020-03-26,Spain,CL,3488,206
2020-03-26,Spain,CM,3383,316
2020-03-26,Spain,CN,784,24
2020-03-26,Spain,CT,11592,672
2020-03-26,Spain,EX,969,58
2020-03-26,Spain,GA,1915,32
2020-03-26,Spain,IB,660,17
2020-03-26,Spain,MC,596,8
2020-03-26,Spain,MD,17166,2090
2020-03-26,Spain,ML,39,1
2020-03-26,Spain,NC,1411,49
2020-03-26,Spain,PV,3946,180
2020-03-26,Spain,RI,995,43
2020-03-26,Spain,VC,3200,167
2020-03-26,Ethiopia,,12,0
2020-03-26,Finland,,880,3
2020-03-26,Fiji,,5,0
2020-03-26,Faroe Islands,,132,0
2020-03-26,France,,25233,1331
2020-03-26,France,ARA,,133
2020-03-26,France,BFC,,123
2020-03-26,France,BRE,707,29
2020-03-26,France,COR,250,21
2020-03-26,France,CVL,645,20
2020-03-26,France,GES,,580
2020-03-26,France,GF,31,0
2020-03-26,France,GUA,,0
2020-03-26,France,HDF,1910,147
2020-03-26,France,IDF,,460
2020-03-26,France,LRE,,0
2020-03-26,France,MAY,42,0
2020-03-26,France,MQ,80,0
2020-03-26,France,NAQ,1007,34
2020-03-26,France,NOR,789,20
2020-03-26,France,OCC,1285,54
2020-03-26,France,PAC,,44
2020-03-26,France,PDL,459,31
2020-03-26,Gabon,,6,1
2020-03-26,United Kingdom,,9529,463
2020-03-26,United Kingdom,ENG,9782,515
2020-03-26,United Kingdom,NIR,241,10
2020-03-26,United Kingdom,SCT,894,25
2020-03-26,United Kingdom,WLS,741,28
2020-03-26,Grenada,,1,0
2020-03-26,Georgia,,73,0
2020-03-26,Guernsey,,30,0
2020-03-26,Ghana,,68,3
2020-03-26,Gibraltar,,26,0
2020-03-26,Greenland,,5,0
2020-03-26,Gambia,,3,1
2020-03-26,Guinea,,4,0
2020-03-26,Equatorial Guinea,,11,0
2020-03-26,Greece,,821,22
2020-03-26,Guatemala,,24,1
2020-03-26,Guam,,37,1
2020-03-26,Guyana,,5,1
2020-03-26,Honduras,,52,0
2020-03-26,Croatia,,418,1
2020-03-26,Haiti,,8,0
2020-03-26,Hungary,,261,10
2020-03-26,Indonesia,,790,58
2020-03-26,Ireland,,1564,9
2020-03-26,Israel,,2369,5
2020-03-26,Isle of Man,,23,0
2020-03-26,India,,649,13
2020-03-26,Iraq,,346,29
2020-03-26,Iran,,27017,2077
2020-03-26,Iceland,,737,2
2020-03-26,Italy,,74386,7503
2020-03-26,Italy,21,6534,449
2020-03-26,Italy,23,408,28
2020-03-26,Italy,25,34889,4861
2020-03-26,Italy,34,6935,287
2020-03-26,Italy,36,1223,72
2020-03-26,Italy,42,2567,280
2020-03-26,Italy,45,10816,1174
2020-03-26,Italy,52,3226,158
2020-03-26,Italy,55,802,20
2020-03-26,Italy,57,3114,310
2020-03-26,Italy,62,2096,106
2020-03-26,Italy,65,946,63
2020-03-26,Italy,67,103,8
2020-03-26,Italy,72,1310,83
2020-03-26,Italy,75,1182,65
2020-03-26,Italy,77,134,1
2020-03-26,Italy,78,393,14
2020-03-26,Italy,82,1164,33
2020-03-26,Italy,88,494,19
2020-03-26,Italy,BZ,906,48
2020-03-26,Italy,TN,1297,86
2020-03-26,Jersey,,18,0
2020-03-26,Jamaica,,25,1
2020-03-26,Jordan,,153,0
2020-03-26,Japan,,1268,45
2020-03-26,Kenya,,25,0
2020-03-26,Kyrgyzstan,,44,0
2020-03-26,Cambodia,,96,0
2020-03-26,Saint Kitts and Nevis,,2,0
2020-03-26,South Korea,,9241,131
2020-03-26,Kuwait,,195,0
2020-03-26,Cayman Islands,,3,1
2020-03-26,Kazakhstan,,88,0
2020-03-26,Laos,,2,0
2020-03-26,Lebanon,,333,4
2020-03-26,Saint Lucia,,3,0
2020-03-26,Liechtenstein,,51,0
2020-03-26,Sri Lanka,,102,0
2020-03-26,Liberia,,3,0
2020-03-26,Lithuania,,274,4
2020-03-26,Luxembourg,,1333,8
2020-03-26,Latvia,,221,0
2020-03-26,Libya,,1,0
2020-03-26,Morocco,,225,6
2020-03-26,Monaco,,31,0
2020-03-26,Moldova,,149,1
2020-03-26,Montenegro,,53,0
2020-03-26,Madagascar,,19,0
2020-03-26,Macedonia,,177,2
2020-03-26,Mali,,2,0
2020-03-26,Myanmar,,3,0
2020-03-26,Mongolia,,10,0
2020-03-26,Mauritania,,2,0
2020-03-26,Montserrat,,1,0
2020-03-26,Malta,,129,0
2020-03-26,Mauritius,,48,2
2020-03-26,Maldives,,13,0
2020-03-26,Mexico,,475,5
2020-03-26,Malaysia,,1796,19
2020-03-26,Mozambique,,5,0
2020-03-26,New Caledonia,,14,0
2020-03-26,Niger,,7,1
2020-03-26,Nigeria,,51,1
2020-03-26,Nicaragua,,2,0
2020-03-26,Netherlands,,6412,356
2020-03-26,Norway,,2916,12
2020-03-26,Nepal,,3,0
2020-03-26,New Zealand,,262,0
2020-03-26,Oman,,99,0
2020-03-26,Panama,,588,6
2020-03-26,Peru,,558,8
2020-03-26,French Polynesia,,25,0
2020-03-26,Papua New Guinea,,1,0
2020-03-26,Philippines,,636,38
2020-03-26,Pakistan,,1057,8
2020-03-26,Poland,,1051,14
2020-03-26,Palestine,,62,0
2020-03-26,Portugal,,2995,43
2020-03-26,Portugal,11,1858,28
2020-03-26,Portugal,15,89,1
2020-03-26,Portugal,16,435,13
2020-03-26,Portugal,17,1082,18
2020-03-26,Portugal,18,20,0
2020-03-26,Portugal,20,24,0
2020-03-26,Portugal,30,15,0
2020-03-26,Paraguay,,41,3
2020-03-26,Qatar,,537,0
2020-03-26,Romania,,906,13
2020-03-26,Serbia,,303,2
2020-03-26,Russia,,658,0
2020-03-26,Rwanda,,41,0
2020-03-26,Saudi Arabia,,900,2
2020-03-26,Seychelles,,7,0
2020-03-26,Sudan,,3,1
2020-03-26,Sweden,,2510,42
2020-03-26,Singapore,,568,2
2020-03-26,Slovenia,,528,4
2020-03-26,Slovakia,,216,0
2020-03-26,San Marino,,208,21
2020-03-26,Senegal,,99,0
2020-03-26,Somalia,,1,0
2020-03-26,Suriname,,8,0
2020-03-26,El Salvador,,13,0
2020-03-26,Syria,,1,0
2020-03-26,Swaziland,,4,0
2020-03-26,Turks and Caicos Islands,,1,0
2020-03-26,Chad,,3,0
2020-03-26,Togo,,23,0
2020-03-26,Thailand,,1045,4
2020-03-26,East Timor,,1,0
2020-03-26,Tunisia,,173,5
2020-03-26,Turkey,,2433,59
2020-03-26,Trinidad and Tobago,,60,1
2020-03-26,Taiwan,,235,2
2020-03-26,Tanzania,,12,0
2020-03-26,Ukraine,,113,4
2020-03-26,Uganda,,14,0
2020-03-26,United States of America,,69194,1050
2020-03-26,United States of America,AK,59,1
2020-03-26,United States of America,AL,506,1
2020-03-26,United States of America,AR,335,3
2020-03-26,United States of America,AZ,577,8
2020-03-26,United States of America,CA,3006,65
2020-03-26,United States of America,CO,1086,19
